category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
text_m4_16gb_edge_candidate,lmstudio-community/Qwen2.5-14B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-14B-Instruct-MLX-4bit,4-bit,14B,8.32,3221,1,text-generation,2024-11-13T03:10:02.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-14B-Instruct base_model:quantized:Qwen/Qwen2.5-14B-Instruct license:apache-2.0 4-bit region:us
text_m4_16gb_edge_candidate,Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-6bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-6bit,6-bit,9B,7.30,2657,2,text-generation,2026-04-30T01:01:45.000Z,mlx safetensors qwen3_5 image-text-to-text text-generation-inference transformers unsloth reasoning distillation deepseek deepseek-v4 sft long-cot chain-of-thought efficient-inference agent multilingual text-generation conversational en zh ko ja es ru dataset:Jackrong/DeepSeek-V4-Distill-8000x base_model:Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash base_model:quantized:Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash license:apache-2.0 6-bit region:us
text_m4_16gb_edge_candidate,mlx-community/DeepSeek-R1-Distill-Qwen-14B-4bit,https://huggingface.co/mlx-community/DeepSeek-R1-Distill-Qwen-14B-4bit,4-bit,14B,8.32,2510,9,,2025-02-26T17:39:53.000Z,mlx safetensors qwen2 base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-14B base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Qwen-14B 4-bit region:us
coding_edge_candidate,mlx-community/Devstral-Small-2505-4bit,https://huggingface.co/mlx-community/Devstral-Small-2505-4bit,4-bit,,13.28,55962,2,text-generation,2025-05-21T16:38:23.000Z,mlx safetensors mistral text-generation conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Devstral-Small-2505 base_model:quantized:mistralai/Devstral-Small-2505 license:apache-2.0 4-bit region:us
coding_edge_candidate,lmstudio-community/Devstral-Small-2505-MLX-4bit,https://huggingface.co/lmstudio-community/Devstral-Small-2505-MLX-4bit,4-bit,,13.28,12053,7,text-generation,2025-05-19T22:19:46.000Z,mlx safetensors text-generation en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Devstral-Small-2505 base_model:finetune:mistralai/Devstral-Small-2505 license:apache-2.0 region:us
coding_edge_candidate,mlx-community/DeepSeek-Coder-V2-Lite-Instruct-4bit-mlx,https://huggingface.co/mlx-community/DeepSeek-Coder-V2-Lite-Instruct-4bit-mlx,4-bit,,8.84,6566,17,,2024-07-16T14:21:02.000Z,mlx safetensors deepseek_v2 custom_code license:other region:us
coding_edge_candidate,nightmedia/Qwen3.5-9B-Claude-Deckard-Agent-Coder-Heretic-qx86-hi-mlx,https://huggingface.co/nightmedia/Qwen3.5-9B-Claude-Deckard-Agent-Coder-Heretic-qx86-hi-mlx,8-bit,9B,9.61,5899,7,image-text-to-text,2026-05-21T12:54:26.000Z,transformers safetensors qwen3_5 image-text-to-text unsloth fine tune heretic abliterated uncensored creative creative writing fiction writing plot generation sub-plot generation story generation scene continue storytelling fiction story science fiction romance all genres story writing vivid prosing vivid writing fiction roleplaying bfloat16 all use cases mxfp4 merge mergekit mlx conversational en zh base_model:DavidAU/Qwen3.5-9B-Claude-4.6-OS-Auto-Variable-HERETIC-UNCENSORED-THINKING-X8b base_model:merge:DavidAU/Qwen3.5-9B-Claude-4.6-OS-Auto-Variable-HERETIC-UNCENSORED-THINKING-X8b base_model:DavidAU/Qwen3.5-9B-GBO-Fire-HERETIC-UNCENSORED-THINKING-X8 base_model:merge:DavidAU/Qwen3.5-9B-GBO-Fire-HERETIC-UNCENSORED-THINKING-X8 base_model:Jackrong/Qwopus3.5-9B-Coder base_model:merge:Jackrong/Qwopus3.5-9B-Coder base_model:armand0e/Qwen3.5-9B-Agent base_model:merge:armand0e/Qwen3.5-9B-Agent license:apache-2.0 endpoints_compatible 8-bit region:us
coding_edge_candidate,coderavi/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning-mlx-8Bit,https://huggingface.co/coderavi/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning-mlx-8Bit,8-bit,8B,8.55,2985,8,text-generation,2026-02-01T15:36:44.000Z,transformers safetensors llama text-generation thinking reasoning instruct heretic uncensored abliterated Claude4.5-Opus creative creative writing fiction writing plot generation sub-plot generation story generation scene continue storytelling fiction story science fiction romance all genres story writing vivid prosing vivid writing fiction roleplaying bfloat16 role play 128k context llama3.3 llama-3 llama-3.3 unsloth finetune mlx mlx-my-repo conversational en fr de es it pt zh ja ru ko dataset:TeichAI/claude-4.5-opus-high-reasoning-250x base_model:DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning base_model:quantized:DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning license:apache-2.0 text-generation-inference endpoints_compatible 8-bit region:us
embedding_or_rerank_lane,mlx-community/Qwen3-Embedding-0.6B-4bit-DWQ,https://huggingface.co/mlx-community/Qwen3-Embedding-0.6B-4bit-DWQ,4-bit,0.6B,0.35,17659,8,text-generation,2025-06-06T08:15:17.000Z,mlx safetensors qwen3 text-generation transformers sentence-transformers sentence-similarity feature-extraction conversational base_model:Qwen/Qwen3-Embedding-0.6B base_model:quantized:Qwen/Qwen3-Embedding-0.6B license:apache-2.0 text-generation-inference endpoints_compatible 4-bit region:us
embedding_or_rerank_lane,mlx-community/Qwen3-Embedding-4B-4bit-DWQ,https://huggingface.co/mlx-community/Qwen3-Embedding-4B-4bit-DWQ,4-bit,4B,2.27,3990,9,feature-extraction,2025-06-07T01:49:06.000Z,mlx safetensors qwen3 text-generation transformers sentence-transformers sentence-similarity feature-extraction base_model:Qwen/Qwen3-Embedding-4B base_model:quantized:Qwen/Qwen3-Embedding-4B license:apache-2.0 text-embeddings-inference endpoints_compatible 4-bit region:us
embedding_or_rerank_lane,mlx-community/Qwen3-Embedding-8B-4bit-DWQ,https://huggingface.co/mlx-community/Qwen3-Embedding-8B-4bit-DWQ,4-bit,8B,4.27,2857,8,feature-extraction,2025-06-23T15:36:52.000Z,mlx safetensors qwen3 text-generation transformers sentence-transformers sentence-similarity feature-extraction base_model:Qwen/Qwen3-Embedding-8B base_model:quantized:Qwen/Qwen3-Embedding-8B license:apache-2.0 text-embeddings-inference endpoints_compatible 4-bit region:us
embedding_or_rerank_lane,mlx-community/embeddinggemma-300m-6bit,https://huggingface.co/mlx-community/embeddinggemma-300m-6bit,6-bit,,0.29,2824,1,sentence-similarity,2025-09-04T20:23:56.000Z,sentence-transformers safetensors gemma3_text sentence-similarity feature-extraction mlx license:gemma text-embeddings-inference endpoints_compatible region:us
embedding_or_rerank_lane,mlx-community/nomicai-modernbert-embed-base-4bit,https://huggingface.co/mlx-community/nomicai-modernbert-embed-base-4bit,4-bit,,0.08,2570,0,sentence-similarity,2025-04-02T15:59:08.000Z,sentence-transformers safetensors modernbert feature-extraction sentence-similarity mteb transformers.js mlx en base_model:answerdotai/ModernBERT-base base_model:finetune:answerdotai/ModernBERT-base license:apache-2.0 model-index text-embeddings-inference endpoints_compatible region:us
image_generation_lane,argmaxinc/mlx-FLUX.1-schnell-4bit-quantized,https://huggingface.co/argmaxinc/mlx-FLUX.1-schnell-4bit-quantized,4-bit,,7.36,9048,33,text-to-image,2024-08-29T18:52:21.000Z,diffusionkit text-to-image image-generation flux mlx en license:apache-2.0 region:us
vision_audio_later_candidate,lmstudio-community/gemma-3n-E4B-it-MLX-4bit,https://huggingface.co/lmstudio-community/gemma-3n-E4B-it-MLX-4bit,4-bit,,10.70,109307,2,image-text-to-text,2025-07-21T15:52:20.000Z,transformers safetensors gemma3n image-text-to-text automatic-speech-recognition automatic-speech-translation audio-text-to-text video-text-to-text mlx conversational base_model:google/gemma-3n-E4B-it base_model:quantized:google/gemma-3n-E4B-it license:gemma endpoints_compatible 4-bit region:us
vision_audio_later_candidate,lmstudio-community/gemma-3n-E4B-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-3n-E4B-it-MLX-8bit,8-bit,,17.91,106313,0,image-text-to-text,2025-07-14T22:42:40.000Z,transformers safetensors gemma3n image-text-to-text automatic-speech-recognition automatic-speech-translation audio-text-to-text video-text-to-text mlx conversational base_model:google/gemma-3n-E4B-it base_model:quantized:google/gemma-3n-E4B-it license:gemma endpoints_compatible 8-bit region:us
vision_audio_later_candidate,lmstudio-community/gemma-3n-E4B-it-MLX-6bit,https://huggingface.co/lmstudio-community/gemma-3n-E4B-it-MLX-6bit,6-bit,,14.30,105978,0,image-text-to-text,2025-07-14T22:41:50.000Z,transformers safetensors gemma3n image-text-to-text automatic-speech-recognition automatic-speech-translation audio-text-to-text video-text-to-text mlx conversational base_model:google/gemma-3n-E4B-it base_model:quantized:google/gemma-3n-E4B-it license:gemma endpoints_compatible 6-bit region:us
vision_audio_later_candidate,lmstudio-community/Qwen3-VL-8B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-VL-8B-Instruct-MLX-8bit,8-bit,8B,9.87,99805,4,image-text-to-text,2025-10-28T14:01:42.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-8B-Instruct base_model:quantized:Qwen/Qwen3-VL-8B-Instruct license:apache-2.0 8-bit region:us
vision_audio_later_candidate,mlx-community/gemma-3-12b-it-qat-4bit,https://huggingface.co/mlx-community/gemma-3-12b-it-qat-4bit,4-bit,12b,23.72,61313,18,image-text-to-text,2025-04-21T19:47:21.000Z,transformers safetensors gemma3 image-text-to-text internvl custom_code mlx conversational multilingual dataset:OpenGVLab/MMPR-v1.2 base_model:OpenGVLab/InternVL3-1B-Instruct base_model:finetune:OpenGVLab/InternVL3-1B-Instruct license:other text-generation-inference endpoints_compatible region:us
vision_audio_later_candidate,aufklarer/PersonaPlex-7B-MLX-4bit,https://huggingface.co/aufklarer/PersonaPlex-7B-MLX-4bit,4-bit,7B,20.45,56081,32,audio-to-audio,2026-04-12T08:09:59.000Z,mlx personaplex speech-to-speech full-duplex apple-silicon moshi audio-to-audio en arxiv:2504.07966 base_model:nvidia/personaplex-7b-v1 base_model:finetune:nvidia/personaplex-7b-v1 license:cc-by-nc-4.0 region:us
vision_audio_later_candidate,lmstudio-community/Magistral-Small-2509-MLX-8bit,https://huggingface.co/lmstudio-community/Magistral-Small-2509-MLX-8bit,8-bit,,25.93,31186,1,,2025-09-17T22:15:46.000Z,vllm safetensors mistral3 mistral-common mlx en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Magistral-Small-2509 base_model:quantized:mistralai/Magistral-Small-2509 license:apache-2.0 8-bit region:us
vision_audio_later_candidate,lmstudio-community/Magistral-Small-2509-MLX-4bit,https://huggingface.co/lmstudio-community/Magistral-Small-2509-MLX-4bit,4-bit,,14.12,31114,0,,2025-09-17T22:07:40.000Z,vllm safetensors mistral3 mistral-common mlx en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Magistral-Small-2509 base_model:quantized:mistralai/Magistral-Small-2509 license:apache-2.0 4-bit region:us
vision_audio_later_candidate,lmstudio-community/Magistral-Small-2509-MLX-6bit,https://huggingface.co/lmstudio-community/Magistral-Small-2509-MLX-6bit,6-bit,,20.03,30452,0,,2025-09-17T22:13:05.000Z,vllm safetensors mistral3 mistral-common mlx en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Magistral-Small-2509 base_model:quantized:mistralai/Magistral-Small-2509 license:apache-2.0 6-bit region:us
vision_audio_later_candidate,lmstudio-community/Magistral-Small-2509-MLX-5bit,https://huggingface.co/lmstudio-community/Magistral-Small-2509-MLX-5bit,5-bit,,17.07,30406,0,,2025-09-17T22:10:20.000Z,vllm safetensors mistral3 mistral-common mlx en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Magistral-Small-2509 base_model:quantized:mistralai/Magistral-Small-2509 license:apache-2.0 5-bit region:us
vision_audio_later_candidate,lmstudio-community/Devstral-Small-2507-MLX-8bit,https://huggingface.co/lmstudio-community/Devstral-Small-2507-MLX-8bit,8-bit,,25.06,20925,1,text-generation,2025-07-10T15:07:29.000Z,vllm safetensors mistral mlx text2text-generation conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Devstral-Small-2507 base_model:quantized:mistralai/Devstral-Small-2507 license:apache-2.0 8-bit region:us
vision_audio_later_candidate,lmstudio-community/Devstral-Small-2507-MLX-4bit,https://huggingface.co/lmstudio-community/Devstral-Small-2507-MLX-4bit,4-bit,,13.28,20142,4,text-generation,2025-07-10T15:05:49.000Z,vllm safetensors mistral mlx text2text-generation conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Devstral-Small-2507 base_model:quantized:mistralai/Devstral-Small-2507 license:apache-2.0 4-bit region:us
vision_audio_later_candidate,lmstudio-community/Devstral-Small-2507-MLX-6bit,https://huggingface.co/lmstudio-community/Devstral-Small-2507-MLX-6bit,6-bit,,19.17,19927,0,text-generation,2025-07-10T15:06:37.000Z,vllm safetensors mistral mlx text2text-generation conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Devstral-Small-2507 base_model:quantized:mistralai/Devstral-Small-2507 license:apache-2.0 6-bit region:us
vision_audio_later_candidate,deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit,https://huggingface.co/deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit,4-bit,,21.97,6790,24,text-generation,2026-04-15T10:42:31.000Z,mlx gemma4 safetensors 4-bit quantized apple-silicon multimodal vision reasoning chain-of-thought opus claude-code sft fused turboquant kv-cache-compression long-context ravenx tool-calling function-calling text-generation conversational en dataset:Crownelius/Opus-4.6-Reasoning-2100x-formatted base_model:deadbydawn101/gemma-4-E4B-mlx-4bit base_model:finetune:deadbydawn101/gemma-4-E4B-mlx-4bit license:gemma region:us
vision_audio_later_candidate,mlx-community/Qwen2.5-VL-7B-Instruct-8bit,https://huggingface.co/mlx-community/Qwen2.5-VL-7B-Instruct-8bit,8-bit,7B,8.96,2797,18,image-text-to-text,2025-02-25T21:49:43.000Z,transformers safetensors qwen2_5_vl image-text-to-text multimodal mlx conversational en base_model:Qwen/Qwen2.5-VL-7B-Instruct base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct license:apache-2.0 text-generation-inference endpoints_compatible region:us
vision_audio_later_candidate,mlx-community/Qwen3.5-9B-MLX-8bit,https://huggingface.co/mlx-community/Qwen3.5-9B-MLX-8bit,8-bit,9B,10.45,2729,10,,2026-03-02T14:19:17.000Z,mlx safetensors qwen3_5 qwen3.5 vision-language-model quantized 8bit base_model:Qwen/Qwen3.5-9B base_model:quantized:Qwen/Qwen3.5-9B license:apache-2.0 8-bit region:us
coding_later_hardware_candidate,lmstudio-community/Qwen3-Coder-Next-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-8bit,8-bit,,84.67,276034,14,,2026-02-03T00:00:55.000Z,mlx safetensors qwen3_next base_model:Qwen/Qwen3-Coder-Next base_model:quantized:Qwen/Qwen3-Coder-Next license:apache-2.0 8-bit region:us
coding_later_hardware_candidate,lmstudio-community/Qwen3-Coder-Next-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-4bit,4-bit,,44.86,223609,23,,2026-02-02T23:43:28.000Z,mlx safetensors qwen3_next base_model:Qwen/Qwen3-Coder-Next base_model:quantized:Qwen/Qwen3-Coder-Next license:apache-2.0 4-bit region:us
coding_later_hardware_candidate,lmstudio-community/Qwen3-Coder-Next-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-6bit,6-bit,,64.76,219184,6,,2026-02-02T23:52:11.000Z,mlx safetensors qwen3_next base_model:Qwen/Qwen3-Coder-Next base_model:quantized:Qwen/Qwen3-Coder-Next license:apache-2.0 6-bit region:us
coding_later_hardware_candidate,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,8-bit,14B,15.71,128519,2,text-generation,2024-11-13T03:10:13.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-14B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-14B-Instruct license:apache-2.0 8-bit region:us
coding_later_hardware_candidate,lmstudio-community/MiniMax-M2.5-MLX-8bit,https://huggingface.co/lmstudio-community/MiniMax-M2.5-MLX-8bit,8-bit,,243.00,28045,3,text-generation,2026-02-13T21:41:38.000Z,transformers safetensors minimax_m2 text-generation mlx conversational custom_code base_model:MiniMaxAI/MiniMax-M2.5 base_model:quantized:MiniMaxAI/MiniMax-M2.5 license:other endpoints_compatible 8-bit region:us
coding_later_hardware_candidate,lmstudio-community/MiniMax-M2.5-MLX-4bit,https://huggingface.co/lmstudio-community/MiniMax-M2.5-MLX-4bit,4-bit,,128.68,22011,1,text-generation,2026-02-13T17:13:33.000Z,transformers safetensors minimax_m2 text-generation mlx conversational custom_code base_model:MiniMaxAI/MiniMax-M2.5 base_model:quantized:MiniMaxAI/MiniMax-M2.5 license:other endpoints_compatible 4-bit region:us
coding_later_hardware_candidate,lmstudio-community/MiniMax-M2.5-MLX-6bit,https://huggingface.co/lmstudio-community/MiniMax-M2.5-MLX-6bit,6-bit,,185.84,21413,0,text-generation,2026-02-13T20:37:44.000Z,transformers safetensors minimax_m2 text-generation mlx conversational custom_code base_model:MiniMaxAI/MiniMax-M2.5 base_model:quantized:MiniMaxAI/MiniMax-M2.5 license:other endpoints_compatible 6-bit region:us
coding_later_hardware_candidate,mlx-community/Qwen3-Coder-Next-4bit,https://huggingface.co/mlx-community/Qwen3-Coder-Next-4bit,4-bit,,44.86,6884,23,text-generation,2026-02-07T23:27:17.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Coder-Next base_model:quantized:Qwen/Qwen3-Coder-Next license:apache-2.0 4-bit region:us
coding_later_hardware_candidate,mlx-community/MiniMax-M2.7-8bit,https://huggingface.co/mlx-community/MiniMax-M2.7-8bit,8-bit,,243.00,4660,1,text-generation,2026-04-12T07:02:27.000Z,mlx safetensors minimax_m2 text-generation conversational custom_code base_model:MiniMaxAI/MiniMax-M2.7 base_model:quantized:MiniMaxAI/MiniMax-M2.7 license:other 8-bit region:us
coding_later_hardware_candidate,mlx-community/Qwen3-Coder-Next-8bit,https://huggingface.co/mlx-community/Qwen3-Coder-Next-8bit,8-bit,,84.67,3956,14,text-generation,2026-02-04T00:56:11.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Coder-Next base_model:quantized:Qwen/Qwen3-Coder-Next license:apache-2.0 8-bit region:us
coding_later_hardware_candidate,mlx-community/Kimi-K2-Instruct-4bit,https://huggingface.co/mlx-community/Kimi-K2-Instruct-4bit,4-bit,,577.60,3889,13,text-generation,2025-07-11T17:31:35.000Z,mlx safetensors kimi_k2 text-generation conversational custom_code base_model:moonshotai/Kimi-K2-Instruct base_model:quantized:moonshotai/Kimi-K2-Instruct license:other 4-bit region:us
coding_later_hardware_candidate,mlx-community/DeepSeek-V3.1-4bit,https://huggingface.co/mlx-community/DeepSeek-V3.1-4bit,4-bit,,377.61,3375,6,text-generation,2025-08-21T21:01:48.000Z,mlx safetensors deepseek_v3 text-generation conversational custom_code base_model:deepseek-ai/DeepSeek-V3.1 base_model:quantized:deepseek-ai/DeepSeek-V3.1 license:mit 4-bit region:us
coding_later_hardware_candidate,mlx-community/MiniMax-M2.1-4bit,https://huggingface.co/mlx-community/MiniMax-M2.1-4bit,4-bit,,128.68,3137,5,text-generation,2026-01-15T19:26:39.000Z,mlx safetensors minimax_m2 text-generation transformers conversational custom_code base_model:MiniMaxAI/MiniMax-M2.1 base_model:quantized:MiniMaxAI/MiniMax-M2.1 license:other 4-bit region:us
coding_later_hardware_candidate,mlx-community/DeepSeek-V3-0324-4bit,https://huggingface.co/mlx-community/DeepSeek-V3-0324-4bit,4-bit,,1132.82,3012,38,text-generation,2025-08-20T10:05:58.000Z,mlx safetensors deepseek_v3 text-generation conversational custom_code license:mit 4-bit region:us
coding_later_hardware_candidate,mlx-community/MiniMax-M2.1-3bit,https://huggingface.co/mlx-community/MiniMax-M2.1-3bit,3-bit,,100.10,2345,5,text-generation,2026-02-18T13:23:24.000Z,mlx safetensors minimax text-generation transformers conversational custom_code base_model:MiniMaxAI/MiniMax-M2.1 base_model:quantized:MiniMaxAI/MiniMax-M2.1 license:other 3-bit region:us
coding_later_hardware_candidate,mlx-community/DeepSeek-V3.1-8bit,https://huggingface.co/mlx-community/DeepSeek-V3.1-8bit,8-bit,,2055.12,2332,3,text-generation,2025-08-22T08:59:15.000Z,mlx safetensors deepseek_v3 text-generation conversational custom_code base_model:deepseek-ai/DeepSeek-V3.1 base_model:quantized:deepseek-ai/DeepSeek-V3.1 license:mit 8-bit region:us
coding_later_hardware_candidate,mlx-community/Qwen3-Coder-Next-6bit,https://huggingface.co/mlx-community/Qwen3-Coder-Next-6bit,6-bit,,64.76,2297,0,text-generation,2026-02-04T00:55:33.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Coder-Next base_model:quantized:Qwen/Qwen3-Coder-Next license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,https://huggingface.co/lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,8-bit,8B,8.71,375803,18,text-generation,2025-05-29T17:57:49.000Z,mlx safetensors qwen3 text-generation conversational base_model:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B base_model:quantized:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B license:mit 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/LFM2-24B-A2B-MLX-4bit,https://huggingface.co/lmstudio-community/LFM2-24B-A2B-MLX-4bit,4-bit,24B-A2B,13.42,331561,4,text-generation,2026-02-23T20:08:28.000Z,transformers safetensors lfm2_moe text-generation liquid lfm2 edge mlx conversational en ar zh fr de ja ko es pt base_model:LiquidAI/LFM2-24B-A2B base_model:quantized:LiquidAI/LFM2-24B-A2B license:other endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/LFM2-24B-A2B-MLX-8bit,https://huggingface.co/lmstudio-community/LFM2-24B-A2B-MLX-8bit,8-bit,24B-A2B,25.33,328121,2,text-generation,2026-02-23T20:21:45.000Z,transformers safetensors lfm2_moe text-generation liquid lfm2 edge mlx conversational en ar zh fr de ja ko es pt base_model:LiquidAI/LFM2-24B-A2B base_model:quantized:LiquidAI/LFM2-24B-A2B license:other endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/LFM2-24B-A2B-MLX-5bit,https://huggingface.co/lmstudio-community/LFM2-24B-A2B-MLX-5bit,5-bit,24B-A2B,16.39,327915,1,text-generation,2026-02-23T20:12:24.000Z,transformers safetensors lfm2_moe text-generation liquid lfm2 edge mlx conversational en ar zh fr de ja ko es pt base_model:LiquidAI/LFM2-24B-A2B base_model:quantized:LiquidAI/LFM2-24B-A2B license:other endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/LFM2-24B-A2B-MLX-6bit,https://huggingface.co/lmstudio-community/LFM2-24B-A2B-MLX-6bit,6-bit,24B-A2B,19.37,327831,3,text-generation,2026-02-23T20:16:58.000Z,transformers safetensors lfm2_moe text-generation liquid lfm2 edge mlx conversational en ar zh fr de ja ko es pt base_model:LiquidAI/LFM2-24B-A2B base_model:quantized:LiquidAI/LFM2-24B-A2B license:other endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-9B-OptiQ-4bit,https://huggingface.co/mlx-community/Qwen3.5-9B-OptiQ-4bit,4-bit,9B,13.35,221333,46,text-generation,2026-05-26T06:39:14.000Z,mlx safetensors qwen3_5 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation qwen3.5 conversational base_model:Qwen/Qwen3.5-9B base_model:quantized:Qwen/Qwen3.5-9B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/GLM-4.7-Flash-MLX-8bit,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-8bit,8-bit,,63.34,220258,11,text-generation,2026-01-22T16:52:46.000Z,transformers safetensors glm4_moe_lite text-generation mlx conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/GLM-4.7-Flash-MLX-6bit,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-6bit,6-bit,,48.71,210549,8,text-generation,2026-01-22T16:49:09.000Z,transformers safetensors glm4_moe_lite text-generation mlx conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,4-bit,30B-A3B,17.19,201617,30,text-generation,2025-07-31T14:37:10.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,5-bit,30B-A3B,21.00,169078,8,text-generation,2025-08-01T14:33:43.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,8-bit,30B-A3B,32.45,168754,17,text-generation,2025-07-31T14:46:31.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,6-bit,30B-A3B,24.82,164992,5,text-generation,2025-07-31T14:41:42.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 6-bit region:us
